S.No,Roll Number,Student Name,Department,Event ID,Event Title,Attendance Status,Signature
21,EEE25021,Sneha Vaidyanathan,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,S. Vaidyanathan
22,EEE25022,Akshay Venkatesh,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,A. Venkatesh
23,EEE25023,Madhav Seshadri,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,M. Seshadri
24,EEE25024,Charvi Raman,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,C. Raman
25,EEE25025,Keerthana Ravi,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,K. Ravi
26,EEE25026,Aishwarya Raman,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,A. Raman
27,EEE25027,Sanjay Narasimhan,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,S. Narasimhan
28,EEE25028,Diya Chandran,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,D. Chandran
29,EEE25029,Deepika Iyer,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,D. Iyer
30,EEE25030,Raghavendra Mani,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,R. Mani
31,EEE25031,Mithun Ramesh,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,M. Ramesh
32,EEE25032,Advik Rajan,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,A. Rajan
33,EEE25033,Aadhya Raman,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,A. Raman
34,EEE25034,Janani Gopal,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,J. Gopal
35,EEE25035,Bharath Raman,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,B. Raman
36,EEE25036,Darshan Prakash,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,D. Prakash
37,EEE25037,Arjun Balaji,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,A. Balaji
38,EEE25038,Advik Raman,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,A. Raman
39,EEE25039,Aishwarya Prasad,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,A. Prasad
40,EEE25040,Vignesh Aravind,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,V. Aravind
41,EEE25041,Akshay Raman,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,A. Raman
42,EEE25042,Charvi Natarajan,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,C. Natarajan
43,EEE25043,Naveen Hariharan,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,N. Hariharan
44,EEE25044,Meghana Rajendran,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,M. Rajendran
45,EEE25045,Nandhini Venkataraman,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,N. Venkataraman
46,EEE25046,Sai Charan,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,S. Charan
47,EEE25047,Tejas Nandakumar,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,T. Nandakumar
48,EEE25048,Sreeja Balasubramaniam,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,S. Balasubramaniam
49,EEE25049,Nithya Shankar,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,N. Shankar
50,EEE25050,Yamini Sekhar,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,Y. Sekhar
51,EEE25051,Bharath Kannan,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,B. Kannan
52,EEE25052,Ananya Raman,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,A. Raman
53,EEE25053,Ananya Murali,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,A. Murali
54,EEE25054,Ashwin Raman,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,A. Raman
