S.No,Roll Number,Student Name,Department,Event ID,Event Title,Attendance Status,Signature
85,CSE25085,Mithun Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,M. Raman
86,CSE25086,Ananya Suresh,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Suresh
87,CSE25087,Deepika Iyer,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,D. Iyer
88,CSE25088,Akshay Venkatesh,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Venkatesh
89,CSE25089,Arjun Balaji,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Balaji
90,CSE25090,Siddharth Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,S. Raman
91,CSE25091,Meghana Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,M. Raman
92,CSE25092,Kavin Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,K. Raman
93,CSE25093,Vignesh Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,V. Raman
94,CSE25094,Ashwin Kumar,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Kumar
95,CSE25095,Manoj Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,M. Raman
96,CSE25096,Naveen Hariharan,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,N. Hariharan
97,CSE25097,Sreeja Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,S. Raman
98,CSE25098,Pranav Karthikeyan,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,P. Karthikeyan
99,CSE25099,Vignesh Aravind,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,V. Aravind
100,CSE25100,Rahul Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,R. Raman
101,CSE25101,Deepika Suresh,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,D. Suresh
102,CSE25102,Bharath Kannan,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,B. Kannan
103,CSE25103,Sai Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,S. Raman
104,CSE25104,Varsha Sriram,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,V. Sriram
105,CSE25105,Darshan Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,D. Raman
106,CSE25106,Sanjay Narasimhan,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,S. Narasimhan
107,CSE25107,Nila Krishnan,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,N. Krishnan
108,CSE25108,Charvi Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,C. Raman
5,CSE25005,Rithika Anand,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,R. Anand
8,CSE25008,Rithika Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,R. Raman
