S.No,Roll Number,Student Name,Department,Event ID,Event Title,Attendance Status,Signature
28,CIV25028,Abhinav Suresh,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,A. Suresh
29,CIV25029,Naveen Hariharan,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,N. Hariharan
30,CIV25030,Ashwin Raman,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,A. Raman
31,CIV25031,Mithun Ramesh,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,M. Ramesh
32,CIV25032,Madhav Seshadri,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,M. Seshadri
33,CIV25033,Raghavendra Mani,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,R. Mani
34,CIV25034,Sreeja Balasubramaniam,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,S. Balasubramaniam
35,CIV25035,Karthik Narayan,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,K. Narayan
36,CIV25036,Charvi Natarajan,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,C. Natarajan
37,CIV25037,Gautham Menon,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,G. Menon
38,CIV25038,Tarun Elango,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,T. Elango
39,CIV25039,Sanjay Narasimhan,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,S. Narasimhan
40,CIV25040,Vignesh Aravind,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,V. Aravind
41,CIV25041,Abhinav Raman,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,A. Raman
42,CIV25042,Meghana Rajendran,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,M. Rajendran
43,CIV25043,Advik Raman,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,A. Raman
44,CIV25044,Bharath Raman,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,B. Raman
45,CIV25045,Rithika Anand,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,R. Anand
46,CIV25046,Akshay Raman,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,A. Raman
47,CIV25047,Tejas Nandakumar,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,T. Nandakumar
48,CIV25048,Shruthi Ganesan,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,S. Ganesan
49,CIV25049,Charvi Raman,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,C. Raman
50,CIV25050,Rohan Subbu,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,R. Subbu
51,CIV25051,Diya Chandran,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,D. Chandran
52,CIV25052,Yamini Sekhar,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,Y. Sekhar
53,CIV25053,Janani Gopal,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,J. Gopal
54,CIV25054,Keerthana Ravi,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,K. Ravi
