S.No,Roll Number,Student Name,Department,Event ID,Event Title,Attendance Status,Signature
40,MEC25040,Ananya Murali,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,A. Murali
41,MEC25041,Akshay Venkatesh,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,A. Venkatesh
42,MEC25042,Harini Subramanian,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,H. Subramanian
43,MEC25043,Ishaan Raghavan,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,I. Raghavan
44,MEC25044,Sahana Vivek,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,S. Vivek
45,MEC25045,Mithun Ramesh,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,M. Ramesh
46,MEC25046,Nithya Shankar,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,N. Shankar
47,MEC25047,Ashwin Kumar,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,A. Kumar
48,MEC25048,Rithika Anand,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,R. Anand
49,MEC25049,Siddharth Mohan,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,S. Mohan
50,MEC25050,Nila Krishnan,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,N. Krishnan
51,MEC25051,Tejas Nandakumar,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,T. Nandakumar
52,MEC25052,Sai Charan,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,S. Charan
53,MEC25053,Aishwarya Raman,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,A. Raman
54,MEC25054,Rahul Vishwanath,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,R. Vishwanath
